GAME_ID|COUNTRY_ID|HOME_FLG|TEAM_ID|TEAM|OPPONENT_ID|OPPONENT|COMPETITION|MATCHDAY|TEAM_PLACE|OPPONENT_PLACE|GOALS_SCORED|GOALS_LOST|FORMATION|COACH|POINTS|POINTS_SUM|GOALS_SCORED_ALL|GOALS_LOST_ALL|GOALS_DIFF
4109515|POR06|1|3268|Casa Pia AC|8024|FC Arouca|NL|22|16|7|1|0|3-4-3|Gonçalo Santos|3|23|20|35|-15
4109489|POR06|0|3268|Casa Pia AC|2420|Vitória Guimarães SC|NL|23|12|5|2|0|3-4-3|Gonçalo Santos|3|26|22|35|-13
4109501|POR06|1|3268|Casa Pia AC|2424|Gil Vicente FC|NL|24|11|9|0|0|3-4-2-1|Gonçalo Santos|1|27|22|35|-13
4109469|POR06|0|3268|Casa Pia AC|2431|CF Estrela Amadora SAD|NL|25|10|16|1|3|3-4-3|Gonçalo Santos|0|27|23|38|-15
4109445|POR06|1|3268|Casa Pia AC|294|SL Benfica|NL|26|11|2|0|1|5-3-2|Gonçalo Santos|0|27|23|39|-16
4109462|POR06|0|3268|Casa Pia AC|6912|FC Vizela|NL|27|12|17|-1|-1|n/a|n/a|0|27|23|39|-16
4109557|POR06|1|3268|Casa Pia AC|1465|GD Estoril Praia|NL|28|12|14|-1|-1|n/a|n/a|0|27|23|39|-16
4109545|POR06|0|3268|Casa Pia AC|7378|Portimonense SC|NL|29|12|16|-1|-1|n/a|n/a|0|27|23|39|-16
4109548|POR06|1|3268|Casa Pia AC|720|FC Porto|NL|30|12|3|-1|-1|n/a|n/a|0|27|23|39|-16
4109535|POR06|1|3268|Casa Pia AC|3325|GD Chaves|NL|31|12|18|-1|-1|n/a|n/a|0|27|23|39|-16
4109576|POR06|0|3268|Casa Pia AC|1075|SC Braga|NL|32|12|4|-1|-1|n/a|n/a|0|27|23|39|-16
4109568|POR06|1|3268|Casa Pia AC|979|Moreirense FC|NL|33|12|6|-1|-1|n/a|n/a|0|27|23|39|-16
4109586|POR06|0|3268|Casa Pia AC|3329|FC Famalicão|NL|34|12|9|-1|-1|n/a|n/a|0|27|23|39|-16
4109299|POR06|1|336|Sporting CP|6912|FC Vizela|NL|1|1|17|3|2|3-4-3|Rúben Amorim|3|3|3|2|1
4109293|POR06|0|336|Sporting CP|3268|Casa Pia AC|NL|2|5|2|2|1|3-4-3|Rúben Amorim|3|6|5|3|2
4109315|POR06|1|336|Sporting CP|3329|FC Famalicão|NL|3|2|6|1|0|3-4-3|Rúben Amorim|3|9|6|3|3
4109309|POR06|0|336|Sporting CP|1075|SC Braga|NL|4|3|5|1|1|3-4-3|Rúben Amorim|1|10|7|4|3
4109350|POR06|1|336|Sporting CP|979|Moreirense FC|NL|5|2|10|3|0|3-4-3|Rúben Amorim|3|13|10|4|6
4172104|UEFA|0|336|Sporting CP|122|SK Sturm Graz|ELg|Group D|-1|-1|2|1|3-4-3|Rúben Amorim|0|13|10|4|6
4109322|POR06|1|336|Sporting CP|2425|Rio Ave FC|NL|6|2|12|2|0|3-4-3|Rúben Amorim|3|16|12|4|8
4109335|POR06|0|336|Sporting CP|4294|SC Farense|NL|7|1|11|3|2|3-4-3|Rúben Amorim|3|19|15|6|9
4172100|UEFA|1|336|Sporting CP|800|Atalanta BC|ELg|Group D|-1|-1|1|2|3-4-3|Rúben Amorim|0|19|15|6|9
4109359|POR06|1|336|Sporting CP|8024|FC Arouca|NL|8|1|13|2|1|3-4-3|Rúben Amorim|3|22|17|7|10
4192339|POR06|0|336|Sporting CP|3341|CD Olivais e Moscavide|Taça de Portugal Placard|Third Round|-1|-1|3|1|4-2-3-1|Rúben Amorim|0|22|17|7|10
4172107|UEFA|0|336|Sporting CP|9644|Raków Częstochowa|ELg|Group D|-1|-1|1|1|3-4-2-1|Rúben Amorim|0|22|17|7|10
4109435|POR06|0|336|Sporting CP|2503|Boavista FC|NL|9|1|6|2|0|3-4-3|Rúben Amorim|3|25|19|7|12
4195833|POR06|1|336|Sporting CP|4294|SC Farense|Allianz Cup|Group C|-1|-1|4|2|3-4-3|Rúben Amorim|0|25|19|7|12
4109342|POR06|1|336|Sporting CP|2431|CF Estrela Amadora SAD|NL|10|1|9|3|2|3-4-3|Rúben Amorim|3|28|22|9|13
4172102|UEFA|1|336|Sporting CP|9644|Raków Częstochowa|ELg|Group D|-1|-1|2|1|3-4-3|Rúben Amorim|0|28|22|9|13
4109391|POR06|0|336|Sporting CP|294|SL Benfica|NL|11|1|2|1|2|3-4-3|Rúben Amorim|0|28|23|11|12
4172097|UEFA|0|336|Sporting CP|800|Atalanta BC|ELg|Group D|-1|-1|1|1|3-4-3|Rúben Amorim|0|28|23|11|12
4109377|POR06|1|336|Sporting CP|2424|Gil Vicente FC|NL|12|2|11|3|1|3-4-3|Rúben Amorim|3|31|26|12|14
4109374|POR06|0|336|Sporting CP|2420|Vitória Guimarães SC|NL|13|1|5|2|3|3-4-3|Rúben Amorim|0|31|28|15|13
4172101|UEFA|1|336|Sporting CP|122|SK Sturm Graz|ELg|Group D|-1|-1|3|0|3-4-3|Rúben Amorim|0|31|28|15|13
4109493|POR06|1|336|Sporting CP|720|FC Porto|NL|14|1|2|2|0|3-4-3|Rúben Amorim|3|34|30|15|15
4192926|POR06|0|336|Sporting CP|7179|CD Tondela|Allianz Cup|Group C|-1|-1|2|1|3-4-3|Rúben Amorim|0|34|30|15|15
4109416|POR06|0|336|Sporting CP|7378|Portimonense SC|NL|15|1|12|2|1|3-4-3|Rúben Amorim|3|37|32|16|16
4109476|POR06|1|336|Sporting CP|1465|GD Estoril Praia|NL|16|1|9|5|1|3-4-3|Rúben Amorim|3|40|37|17|20
4234873|POR06|1|336|Sporting CP|7179|CD Tondela|Taça de Portugal Placard|Round of 16|-1|-1|4|0|3-4-3|Rúben Amorim|0|40|37|17|20
4109426|POR06|0|336|Sporting CP|3325|GD Chaves|NL|17|1|18|3|0|3-4-3|Rúben Amorim|3|43|40|17|23
4109409|POR06|0|336|Sporting CP|6912|FC Vizela|NL|18|1|17|5|2|3-4-3|Rúben Amorim|3|46|45|19|26
4249677|POR06|0|336|Sporting CP|1075|SC Braga|Allianz Cup|Semi-Finals|-1|-1|0|1|3-4-3|Rúben Amorim|0|46|45|19|26
4109527|POR06|1|336|Sporting CP|3268|Casa Pia AC|NL|19|1|12|8|0|3-4-2-1|Rúben Amorim|3|49|53|19|34
4263144|POR06|0|336|Sporting CP|2639|União de Leiria|Taça de Portugal Placard|Quarter-Finals|-1|-1|3|0|3-4-3|Rúben Amorim|0|49|53|19|34
4109453|POR06|1|336|Sporting CP|1075|SC Braga|NL|21|2|4|5|0|3-4-3|Rúben Amorim|3|52|58|19|39
4243713|UEFA|0|336|Sporting CP|452|BSC Young Boys|ELg|intermediate stage 1st leg|-1|-1|3|1|3-4-2-1|Rúben Amorim|0|52|58|19|39
4109512|POR06|0|336|Sporting CP|979|Moreirense FC|NL|22|1|6|2|0|3-4-3|Rúben Amorim|3|55|60|19|41
4243721|UEFA|1|336|Sporting CP|452|BSC Young Boys|ELg|intermediate stage 2nd leg|-1|-1|1|1|3-4-3|Rúben Amorim|0|55|60|19|41
4109484|POR06|0|336|Sporting CP|2425|Rio Ave FC|NL|23|1|15|3|3|3-4-3|Rúben Amorim|1|56|63|22|41
4284934|POR06|1|336|Sporting CP|294|SL Benfica|Taça de Portugal Placard|Semi-Finals 1st Leg|-1|-1|2|1|3-4-3|Rúben Amorim|0|56|63|22|41
4109506|POR06|1|336|Sporting CP|4294|SC Farense|NL|24|2|8|3|2|3-4-3|Rúben Amorim|3|59|66|24|42
4295482|UEFA|1|336|Sporting CP|800|Atalanta BC|ELg|last 16 1st leg|-1|-1|1|1|3-4-3|Rúben Amorim|0|59|66|24|42
4109467|POR06|0|336|Sporting CP|8024|FC Arouca|NL|25|1|7|3|0|3-4-3|Rúben Amorim|3|62|69|24|45
4295495|UEFA|0|336|Sporting CP|800|Atalanta BC|ELg|last 16 2nd leg|-1|-1|1|2|3-4-2-1|Rúben Amorim|0|62|69|24|45
4109442|POR06|1|336|Sporting CP|2503|Boavista FC|NL|26|1|9|6|1|3-4-3|Rúben Amorim|3|65|75|25|50
4109458|POR06|0|336|Sporting CP|2431|CF Estrela Amadora SAD|NL|27|1|13|-1|-1|n/a|n/a|0|65|75|25|50
4284933|POR06|0|336|Sporting CP|294|SL Benfica|Taça de Portugal Placard|Semi-Finals 2nd Leg|-1|-1|-1|-1|n/a|n/a|0|65|75|25|50
4109560|POR06|1|336|Sporting CP|294|SL Benfica|NL|28|1|2|-1|-1|n/a|n/a|0|65|75|25|50
4109538|POR06|0|336|Sporting CP|2424|Gil Vicente FC|NL|29|1|8|-1|-1|n/a|n/a|0|65|75|25|50
4109395|POR06|0|336|Sporting CP|3329|FC Famalicão|NL|20|1|10|-1|-1|n/a|n/a|0|65|75|25|50
4109554|POR06|1|336|Sporting CP|2420|Vitória Guimarães SC|NL|30|1|5|-1|-1|n/a|n/a|0|65|75|25|50
4109528|POR06|0|336|Sporting CP|720|FC Porto|NL|31|1|3|-1|-1|n/a|n/a|0|65|75|25|50
4109578|POR06|1|336|Sporting CP|7378|Portimonense SC|NL|32|1|16|-1|-1|n/a|n/a|0|65|75|25|50
4109565|POR06|0|336|Sporting CP|1465|GD Estoril Praia|NL|33|1|14|-1|-1|n/a|n/a|0|65|75|25|50
4109588|POR06|1|336|Sporting CP|3325|GD Chaves|NL|34|1|18|-1|-1|n/a|n/a|0|65|75|25|50
4135634|UEFA|1|1075|SC Braga|3137|FK TSC Backa Topola|ECh|3rd round 1st leg|-1|-1|3|0|4-2-3-1|Artur Jorge|0|0|0|0|0
4109296|POR06|1|1075|SC Braga|3329|FC Famalicão|NL|1|4|9|1|2|4-2-3-1|Artur Jorge|0|0|1|2|-1
4135636|UEFA|0|1075|SC Braga|3137|FK TSC Backa Topola|ECh|3rd round 2nd leg|-1|-1|4|1|4-4-2 double 6|Artur Jorge|0|0|1|2|-1
4109288|POR06|0|1075|SC Braga|3325|GD Chaves|NL|2|13|16|4|2|4-2-3-1|Artur Jorge|3|3|5|4|1
4160969|UEFA|1|1075|SC Braga|265|Panathinaikos FC|ECh|Qualifying Round 1st leg|-1|-1|2|1|4-2-3-1|Artur Jorge|0|3|5|4|1
4160973|UEFA|0|1075|SC Braga|265|Panathinaikos FC|ECh|Qualifying Round 2nd leg|-1|-1|1|0|4-2-3-1|Artur Jorge|0|3|5|4|1
4109309|POR06|1|1075|SC Braga|336|Sporting CP|NL|4|5|3|1|1|4-2-3-1|Artur Jorge|1|4|6|5|1
4109312|POR06|0|1075|SC Braga|979|Moreirense FC|NL|3|9|14|3|2|4-2-3-1|Artur Jorge|3|7|9|7|2
4109351|POR06|0|1075|SC Braga|4294|SC Farense|NL|5|6|15|1|3|4-4-2 double 6|Artur Jorge|0|7|10|10|0
4171254|UEFA|1|1075|SC Braga|6195|SSC Napoli|ECh|Group C|-1|-1|1|2|4-2-3-1|Artur Jorge|0|7|10|10|0
4109321|POR06|1|1075|SC Braga|2503|Boavista FC|NL|6|8|1|4|1|4-2-3-1|Artur Jorge|3|10|14|11|3
4109334|POR06|0|1075|SC Braga|2431|CF Estrela Amadora SAD|NL|7|6|15|4|2|4-2-3-1|Artur Jorge|3|13|18|13|5
4171259|UEFA|0|1075|SC Braga|89|1.FC Union Berlin|ECh|Group C|-1|-1|3|2|4-2-3-1|Artur Jorge|0|13|18|13|5
4109363|POR06|1|1075|SC Braga|2425|Rio Ave FC|NL|8|5|16|2|1|4-2-3-1|Artur Jorge|3|16|20|14|6
4192337|POR06|0|1075|SC Braga|8239|Rebordosa AC|Taça de Portugal Placard|Third Round|-1|-1|2|0|4-2-3-1|Artur Jorge|0|16|20|14|6
4171255|UEFA|1|1075|SC Braga|418|Real Madrid|ECh|Group C|-1|-1|1|2|4-2-3-1|Artur Jorge|0|16|20|14|6
4109432|POR06|0|1075|SC Braga|2424|Gil Vicente FC|NL|9|4|9|3|3|4-4-2 double 6|Artur Jorge|1|17|23|17|6
4195831|POR06|1|1075|SC Braga|3268|Casa Pia AC|Allianz Cup|Group A|-1|-1|1|1|4-2-3-1|Artur Jorge|0|17|23|17|6
4109346|POR06|1|1075|SC Braga|7378|Portimonense SC|NL|10|5|10|6|1|4-2-3-1|Artur Jorge|3|20|29|18|11
4171252|UEFA|0|1075|SC Braga|418|Real Madrid|ECh|Group C|-1|-1|0|3|4-3-3 Attacking|Artur Jorge|0|20|29|18|11
4109390|POR06|0|1075|SC Braga|8024|FC Arouca|NL|11|4|18|1|0|4-2-3-1|Artur Jorge|3|23|30|18|12
4219100|POR06|0|1075|SC Braga|7378|Portimonense SC|Taça de Portugal Placard|Fourth Round|-1|-1|4|1|4-2-3-1|Artur Jorge|0|23|30|18|12
4171256|UEFA|1|1075|SC Braga|89|1.FC Union Berlin|ECh|Group C|-1|-1|1|1|4-2-3-1|Artur Jorge|0|23|30|18|12
4109382|POR06|1|1075|SC Braga|1465|GD Estoril Praia|NL|12|4|13|3|1|4-2-3-1|Artur Jorge|3|26|33|19|14
4109370|POR06|0|1075|SC Braga|6912|FC Vizela|NL|13|4|15|3|1|4-2-3-1|Artur Jorge|3|29|36|20|16
4171249|UEFA|0|1075|SC Braga|6195|SSC Napoli|ECh|Group C|-1|-1|0|2|4-2-3-1|Artur Jorge|0|29|36|20|16
4109492|POR06|1|1075|SC Braga|294|SL Benfica|NL|14|4|3|0|1|4-2-3-1|Artur Jorge|0|29|36|21|15
4192924|POR06|0|1075|SC Braga|982|CD Nacional|Allianz Cup|Group A|-1|-1|3|1|4-2-3-1|Artur Jorge|0|29|36|21|15
4109415|POR06|0|1075|SC Braga|3268|Casa Pia AC|NL|15|4|10|3|1|4-2-3-1|Artur Jorge|3|32|39|22|17
4109481|POR06|1|1075|SC Braga|2420|Vitória Guimarães SC|NL|16|4|5|1|1|4-2-3-1|Artur Jorge|1|33|40|23|17
4234870|POR06|0|1075|SC Braga|294|SL Benfica|Taça de Portugal Placard|Round of 16|-1|-1|2|3|4-2-3-1|Artur Jorge|0|33|40|23|17
4109423|POR06|0|1075|SC Braga|720|FC Porto|NL|17|4|3|0|2|4-2-3-1|Artur Jorge|0|33|40|25|15
4109407|POR06|0|1075|SC Braga|3329|FC Famalicão|NL|18|4|7|2|1|4-2-3-1|n/a|3|36|42|26|16
4249677|POR06|1|1075|SC Braga|336|Sporting CP|Allianz Cup|Semi-Finals|-1|-1|1|0|4-2-3-1|n/a|0|36|42|26|16
4273950|POR06|1|1075|SC Braga|1465|GD Estoril Praia|Allianz Cup|Final|-1|-1|6|5|4-2-3-1|n/a|0|36|42|26|16
4109522|POR06|1|1075|SC Braga|3325|GD Chaves|NL|19|4|18|1|1|4-2-3-1|n/a|1|37|43|27|16
4109393|POR06|1|1075|SC Braga|979|Moreirense FC|NL|20|4|6|1|0|4-2-3-1|n/a|3|40|44|27|17
4109453|POR06|0|1075|SC Braga|336|Sporting CP|NL|21|4|2|0|5|4-2-3-1|n/a|0|40|44|32|12
4243715|UEFA|1|1075|SC Braga|10625|Qarabağ FK|ELg|intermediate stage 1st leg|-1|-1|2|4|4-1-4-1|n/a|0|40|44|32|12
4109513|POR06|1|1075|SC Braga|4294|SC Farense|NL|22|4|8|2|1|4-2-3-1|n/a|3|43|46|33|13
4243723|UEFA|0|1075|SC Braga|10625|Qarabağ FK|ELg|intermediate stage 2nd leg|-1|-1|3|2|4-4-2|n/a|0|43|46|33|13
4109483|POR06|0|1075|SC Braga|2503|Boavista FC|NL|23|4|11|4|0|4-4-2 double 6|n/a|3|46|50|33|17
4109504|POR06|1|1075|SC Braga|2431|CF Estrela Amadora SAD|NL|24|4|15|3|0|4-4-2 double 6|n/a|3|49|53|33|20
4109471|POR06|0|1075|SC Braga|2425|Rio Ave FC|NL|25|4|13|0|0|4-4-2 double 6|n/a|1|50|53|33|20
4109439|POR06|1|1075|SC Braga|2424|Gil Vicente FC|NL|26|4|8|2|1|4-4-2 double 6|n/a|3|53|55|34|21
4109461|POR06|0|1075|SC Braga|7378|Portimonense SC|NL|27|4|16|-1|-1|n/a|n/a|0|53|55|34|21
4109562|POR06|1|1075|SC Braga|8024|FC Arouca|NL|28|4|7|-1|-1|n/a|n/a|0|53|55|34|21
4109542|POR06|0|1075|SC Braga|1465|GD Estoril Praia|NL|29|4|14|-1|-1|n/a|n/a|0|53|55|34|21
4109549|POR06|1|1075|SC Braga|6912|FC Vizela|NL|30|4|17|-1|-1|n/a|n/a|0|53|55|34|21
4109531|POR06|0|1075|SC Braga|294|SL Benfica|NL|31|4|2|-1|-1|n/a|n/a|0|53|55|34|21
4109576|POR06|1|1075|SC Braga|3268|Casa Pia AC|NL|32|4|12|-1|-1|n/a|n/a|0|53|55|34|21
4109571|POR06|0|1075|SC Braga|2420|Vitória Guimarães SC|NL|33|4|5|-1|-1|n/a|n/a|0|53|55|34|21
4109590|POR06|1|1075|SC Braga|720|FC Porto|NL|34|4|3|-1|-1|n/a|n/a|0|53|55|34|21
4093503|UEFA|0|2420|Vitória Guimarães SC|710|NK Celje|ECo|Second Round 1st leg|-1|-1|4|3|3-5-2|Moreno|0|0|0|0|0
4138051|UEFA|1|2420|Vitória Guimarães SC|710|NK Celje|ECo|Second Round 2nd leg|-1|-1|2|5|3-4-1-2|Moreno|0|0|0|0|0
4109300|POR06|0|2420|Vitória Guimarães SC|2431|CF Estrela Amadora SAD|NL|1|5|13|1|0|3-5-2 flat|Moreno|3|3|1|0|1
4109289|POR06|1|2420|Vitória Guimarães SC|2424|Gil Vicente FC|NL|2|9|1|2|1|3-5-2 flat|João Aroso|3|6|3|1|2
4109316|POR06|1|2420|Vitória Guimarães SC|6912|FC Vizela|NL|3|4|13|2|0|3-4-1-2|Paulo Turra|3|9|5|1|4
4109310|POR06|0|2420|Vitória Guimarães SC|294|SL Benfica|NL|4|1|6|0|4|3-5-2|Paulo Turra|0|9|5|5|0
4192928|POR06|1|2420|Vitória Guimarães SC|7179|CD Tondela|Allianz Cup|Second Round|-1|-1|0|1|4-3-3 Attacking|Paulo Turra|0|9|5|5|0
4109352|POR06|1|2420|Vitória Guimarães SC|7378|Portimonense SC|NL|5|5|17|1|2|3-4-3|Paulo Turra|0|9|6|7|-1
4109327|POR06|0|2420|Vitória Guimarães SC|3268|Casa Pia AC|NL|6|5|6|0|0|3-4-3|Paulo Turra|1|10|6|7|-1
4109331|POR06|1|2420|Vitória Guimarães SC|1465|GD Estoril Praia|NL|7|7|17|3|2|3-5-2 flat|Paulo Turra|3|13|9|9|0
4109362|POR06|0|2420|Vitória Guimarães SC|3329|FC Famalicão|NL|8|6|7|3|1|3-4-3|Álvaro Pacheco|3|16|12|10|2
4109429|POR06|1|2420|Vitória Guimarães SC|3325|GD Chaves|NL|9|5|14|5|0|3-4-3|Álvaro Pacheco|3|19|17|10|7
4109339|POR06|0|2420|Vitória Guimarães SC|979|Moreirense FC|NL|10|4|7|0|1|3-4-2-1|Álvaro Pacheco|0|19|17|11|6
4109392|POR06|1|2420|Vitória Guimarães SC|720|FC Porto|NL|11|5|3|1|2|3-4-2-1|Álvaro Pacheco|0|19|18|13|5
4219108|POR06|1|2420|Vitória Guimarães SC|8424|Länk FC Vilaverdense |Taça de Portugal Placard|Fourth Round|-1|-1|4|1|3-4-3|Álvaro Pacheco|0|19|18|13|5
4109379|POR06|0|2420|Vitória Guimarães SC|4294|SC Farense|NL|12|6|7|2|1|3-4-3|Álvaro Pacheco|3|22|20|14|6
4109374|POR06|1|2420|Vitória Guimarães SC|336|Sporting CP|NL|13|5|1|3|2|3-4-3|Álvaro Pacheco|3|25|23|16|7
4109500|POR06|0|2420|Vitória Guimarães SC|2503|Boavista FC|NL|14|5|10|1|1|3-4-3|Álvaro Pacheco|1|26|24|17|7
4109417|POR06|1|2420|Vitória Guimarães SC|2425|Rio Ave FC|NL|15|5|16|1|0|3-4-3|Álvaro Pacheco|3|29|25|17|8
4109481|POR06|0|2420|Vitória Guimarães SC|1075|SC Braga|NL|16|5|4|1|1|3-4-3|Álvaro Pacheco|1|30|26|18|8
4234867|POR06|1|2420|Vitória Guimarães SC|3327|FC Penafiel|Taça de Portugal Placard|Round of 16|-1|-1|1|0|3-4-3|Álvaro Pacheco|0|30|26|18|8
4109420|POR06|1|2420|Vitória Guimarães SC|8024|FC Arouca|NL|17|5|13|2|1|3-4-3|Álvaro Pacheco|3|33|28|19|9
4109406|POR06|1|2420|Vitória Guimarães SC|2431|CF Estrela Amadora SAD|NL|18|5|11|3|0|3-4-3|Álvaro Pacheco|3|36|31|19|12
4109526|POR06|0|2420|Vitória Guimarães SC|2424|Gil Vicente FC|NL|19|5|11|0|1|3-4-3|Álvaro Pacheco|0|36|31|20|11
4109400|POR06|0|2420|Vitória Guimarães SC|6912|FC Vizela|NL|20|5|17|1|0|3-4-3|Álvaro Pacheco|3|39|32|20|12
4263146|POR06|1|2420|Vitória Guimarães SC|2424|Gil Vicente FC|Taça de Portugal Placard|Quarter-Finals|-1|-1|3|1|3-4-3|Álvaro Pacheco|0|39|32|20|12
4109454|POR06|1|2420|Vitória Guimarães SC|294|SL Benfica|NL|21|5|1|2|2|3-4-3|Álvaro Pacheco|1|40|34|22|12
4109517|POR06|0|2420|Vitória Guimarães SC|7378|Portimonense SC|NL|22|5|15|1|1|3-4-3|Álvaro Pacheco|1|41|35|23|12
4109489|POR06|1|2420|Vitória Guimarães SC|3268|Casa Pia AC|NL|23|5|12|0|2|3-4-3|Álvaro Pacheco|0|41|35|25|10
4109502|POR06|0|2420|Vitória Guimarães SC|1465|GD Estoril Praia|NL|24|5|13|3|1|3-4-3|Álvaro Pacheco|3|44|38|26|12
4109470|POR06|1|2420|Vitória Guimarães SC|3329|FC Famalicão|NL|25|5|9|1|0|3-4-3|Álvaro Pacheco|3|47|39|26|13
4109438|POR06|0|2420|Vitória Guimarães SC|3325|GD Chaves|NL|26|5|18|2|1|3-4-3|Álvaro Pacheco|3|50|41|27|14
4109459|POR06|1|2420|Vitória Guimarães SC|979|Moreirense FC|NL|27|5|6|-1|-1|n/a|n/a|0|50|41|27|14
4299940|POR06|1|2420|Vitória Guimarães SC|720|FC Porto|Taça de Portugal Placard|Semi-Finals 1st Leg|-1|-1|-1|-1|n/a|n/a|0|50|41|27|14
4109561|POR06|0|2420|Vitória Guimarães SC|720|FC Porto|NL|28|5|3|-1|-1|n/a|n/a|0|50|41|27|14
4109541|POR06|1|2420|Vitória Guimarães SC|4294|SC Farense|NL|29|5|11|-1|-1|n/a|n/a|0|50|41|27|14
4299941|POR06|0|2420|Vitória Guimarães SC|720|FC Porto|Taça de Portugal Placard|Semi-Finals 2nd Leg|-1|-1|-1|-1|n/a|n/a|0|50|41|27|14
4109554|POR06|0|2420|Vitória Guimarães SC|336|Sporting CP|NL|30|5|1|-1|-1|n/a|n/a|0|50|41|27|14
4109534|POR06|1|2420|Vitória Guimarães SC|2503|Boavista FC|NL|31|5|10|-1|-1|n/a|n/a|0|50|41|27|14
4109579|POR06|0|2420|Vitória Guimarães SC|2425|Rio Ave FC|NL|32|5|15|-1|-1|n/a|n/a|0|50|41|27|14
4109571|POR06|1|2420|Vitória Guimarães SC|1075|SC Braga|NL|33|5|4|-1|-1|n/a|n/a|0|50|41|27|14
4109585|POR06|0|2420|Vitória Guimarães SC|8024|FC Arouca|NL|34|5|7|-1|-1|n/a|n/a|0|50|41|27|14
4140355|POR06|1|8024|FC Arouca|2425|Rio Ave FC|Allianz Cup|Second Round|-1|-1|2|0|4-4-2 double 6|Daniel Ramos|0|0|0|0|0
4135646|UEFA|1|8024|FC Arouca|1100|SK Brann|ECo|3rd round 1st leg|-1|-1|2|1|4-4-2 double 6|Daniel Ramos|0|0|0|0|0
4109301|POR06|1|8024|FC Arouca|1465|GD Estoril Praia|NL|1|7|14|4|3|4-4-2 double 6|Daniel Ramos|3|3|4|3|1
4135647|UEFA|0|8024|FC Arouca|1100|SK Brann|ECo|3rd round 2nd leg|-1|-1|1|3|4-4-2 double 6|Daniel Ramos|0|3|4|3|1
4109285|POR06|0|8024|FC Arouca|6912|FC Vizela|NL|2|4|11|2|2|4-4-2 double 6|Daniel Ramos|1|4|6|5|1
4109319|POR06|1|8024|FC Arouca|7378|Portimonense SC|NL|3|5|18|1|1|4-4-2 double 6|Daniel Ramos|1|5|7|6|1
4109303|POR06|0|8024|FC Arouca|720|FC Porto|NL|4|7|2|1|1|3-4-3|Daniel Ramos|1|6|8|7|1
4109355|POR06|1|8024|FC Arouca|3268|Casa Pia AC|NL|5|8|9|0|1|3-4-3|Daniel Ramos|0|6|8|8|0
4109325|POR06|0|8024|FC Arouca|3329|FC Famalicão|NL|6|11|7|0|1|3-4-3|Daniel Ramos|0|6|8|9|-1
4192917|POR06|0|8024|FC Arouca|110302|Avs Futebol SAD|Allianz Cup|Group B|-1|-1|2|1|4-4-2 double 6|Daniel Ramos|0|6|8|9|-1
4109336|POR06|1|8024|FC Arouca|3325|GD Chaves|NL|7|12|18|0|2|4-3-3 Attacking|Daniel Ramos|0|6|8|11|-3
4109359|POR06|0|8024|FC Arouca|336|Sporting CP|NL|8|13|1|1|2|3-4-3|Daniel Ramos|0|6|9|13|-4
4192357|POR06|0|8024|FC Arouca|1701|FC Felgueiras 1932|Taça de Portugal Placard|Third Round|-1|-1|3|1|4-3-3 Attacking|Daniel Ramos|0|6|9|13|-4
4109433|POR06|1|8024|FC Arouca|979|Moreirense FC|NL|9|16|8|0|1|4-4-2 double 6|Daniel Ramos|0|6|9|14|-5
4195832|POR06|1|8024|FC Arouca|294|SL Benfica|Allianz Cup|Group B|-1|-1|0|2|4-1-4-1|Daniel Ramos|0|6|9|14|-5
4109343|POR06|0|8024|FC Arouca|4294|SC Farense|NL|10|15|12|0|2|3-4-3|Daniel Ramos|0|6|9|16|-7
4109390|POR06|1|8024|FC Arouca|1075|SC Braga|NL|11|18|4|0|1|4-3-3 Attacking|Daniel Ramos|0|6|9|17|-8
4219102|POR06|1|8024|FC Arouca|2503|Boavista FC|Taça de Portugal Placard|Fourth Round|-1|-1|6|5|4-3-3 Attacking|Daniel Sousa|0|6|9|17|-8
4109376|POR06|0|8024|FC Arouca|2503|Boavista FC|NL|12|18|9|4|0|4-4-2|Daniel Sousa|3|9|13|17|-4
4109372|POR06|1|8024|FC Arouca|2425|Rio Ave FC|NL|13|18|16|2|2|4-4-2|Daniel Sousa|1|10|15|19|-4
4109499|POR06|1|8024|FC Arouca|2424|Gil Vicente FC|NL|14|16|14|3|0|4-2-3-1|Daniel Sousa|3|13|18|19|-1
4109411|POR06|0|8024|FC Arouca|2431|CF Estrela Amadora SAD|NL|15|14|9|4|1|4-3-3 Attacking|Daniel Sousa|3|16|22|20|2
4109480|POR06|1|8024|FC Arouca|294|SL Benfica|NL|16|10|2|0|3|4-3-3 Attacking|Daniel Sousa|0|16|22|23|-1
4234866|POR06|0|8024|FC Arouca|6912|FC Vizela|Taça de Portugal Placard|Round of 16|-1|-1|0|1|4-3-3 Attacking|Daniel Sousa|0|16|22|23|-1
4109420|POR06|0|8024|FC Arouca|2420|Vitória Guimarães SC|NL|17|13|5|1|2|4-4-2|Daniel Sousa|0|16|23|25|-2
4109408|POR06|0|8024|FC Arouca|1465|GD Estoril Praia|NL|18|14|13|2|1|4-2-3-1|Daniel Sousa|3|19|25|26|-1
4109519|POR06|1|8024|FC Arouca|6912|FC Vizela|NL|19|10|17|5|0|4-2-3-1|Daniel Sousa|3|22|30|26|4
4109398|POR06|0|8024|FC Arouca|7378|Portimonense SC|NL|20|8|11|2|1|4-2-3-1|Daniel Sousa|3|25|32|27|5
4109447|POR06|1|8024|FC Arouca|720|FC Porto|NL|21|7|3|3|2|4-2-3-1|Daniel Sousa|3|28|35|29|6
